CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
18024,-1527999320,7/18/16 14:48,4/26/16 15:23,7/18/16 14:48,16,59A,Jessica,Newville,GOP,House,0,8860,2100,0,0,3025.03,0,0,0,13985.03,11215.09,833.85,0,0,0,0,0,0,0,0,0,0,12048.94,0,0,1936.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17318,-1654438203,8/24/16 13:40,1/4/16 11:07,8/24/16 13:40,16,59B,Raymond,Dehn,DFL,House,15427.23,10446,0,2500,2425,7149.46,0,0,0,22520.46,5965.4,1813.57,0,0,0,0,0,0,0,250,0,0,34776.97,0,0,3170.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26748,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17800,-1829157025,7/18/16 8:52,1/4/16 11:07,7/18/16 8:52,16,59B,Margaret,Martin,GOP,House,1483.22,2584.9,2100,0,0,3217.87,0,0,0,7902.77,8106.3,877.33,0,0,0,0,0,0,0,0,0,0,8985.63,0,0,400.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
16000,-1020060725,7/22/16 9:17,1/4/16 11:07,7/22/16 9:17,16,60A,Diane,Loeffler,DFL,House,13331.72,2090,0,3100,225,8267.14,0,0,0,13682.14,12624.01,175,0,0,0,0,0,0,0,0,0,0,15799.01,0,0,11214.85,0,150,0,0,150,0,150,0,0,0,0,0,0,0,0,3000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
,,,,,,60A,no,candidate,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17714,-459855050,11/22/16 0:00,1/4/16 11:07,11/22/16 13:28,16,60B,Abdimalik Mohamed,Askar,GOP,House,371.96,214,0,0,0,0,13.02,0,0,227.02,483.2,67.47,0,0,0,0,0,0,0,0,0,0,598.98,0,0,0,60.94,0,0,0,60.94,0,60.94,0,0,0,0,0,0,0,0,48.31,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
17886,-1457541408,6/23/16 12:13,1/4/16 11:07,6/23/16 12:13,16,60B,Ilhan,Omar,DFL,House,8253.97,66409.5,0,1500,300,0,0,0,0,68209.5,17817.19,2442.64,0,0,0,0,0,0,0,0,0,0,23636.34,0,0,52827.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376.51,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0
15671,523175553,7/20/16 10:18,1/4/16 11:07,1/31/17 10:09,16,61A,Frank,Hornstein,DFL,House,10877.8,7110,200,2500,500,9276.24,0,0,0,19586.24,10077.8,0,250,0,0,0,0,0,0,0,0,0,27702.8,0,0,2761.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17375,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18066,505964952,1/26/17 0:00,6/6/16 11:12,1/26/17 15:35,16,61A,Brian,Rosenblatt,GOP,House,0,1010,0,0,0,0,0,0,0,1010,367.15,102.78,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.07,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
15621,-392882154,10/19/16 9:12,1/4/16 11:07,12/14/16 15:27,16,61B,Paul,Thissen,DFL,House,28259.02,64960.17,0,0,0,9425.37,0,1500,0,75885.54,37708.46,0,3000,0,0,0,0,0,0,0,0,0,103908.46,0,0,236.1,30,450,0,0,450,30,480,1500,0,0,0,0,0,0,0,63200,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17293,-395826235,1/9/12 15:05,1/4/16 11:07,1/4/16 11:07,16,61B,Tom,Gallagher,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11109,-1848113130,6/24/16 16:17,1/4/16 11:07,6/24/16 16:17,16,62A,Karen,Clark,DFL,House,1535.49,6070,0,3400,600,6087.34,0,0,0,16157.34,9475.72,490.36,0,0,0,0,0,0,0,0,0,0,14966.08,528,0,2726.75,195,0,0,0,0,195,195,0,528,0,0,0,0,0,0,5000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18112,-1640543455,7/15/16 12:47,7/15/16 12:34,11/9/16 10:14,16,62A,Claire,Leiter,GOP,House,0,2158,100,0,50,0,0,0,0,2308,303.99,137.93,0,0,0,0,0,0,0,0,0,0,441.92,0,0,1866.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
,,,,,,62B,no,candidate,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17291,1885170707,7/20/16 9:02,1/4/16 11:07,11/8/16 15:05,16,62B,Susan,Allen,DFL,House,945.55,300,0,1450,0,0,0,0,0,1750,845.43,514.91,150,0,0,0,0,0,0,0,0,0,2145.34,0,0,550.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,335,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1
15164,1759606067,7/6/16 13:39,1/4/16 11:07,10/31/16 14:34,16,63A,Jim,Davnie,DFL,House,8648.92,870,0,1950,675,9835.43,500,0,0,13830.43,10337.17,1091.93,0,0,0,0,0,0,0,0,0,0,18429.1,0,0,4050.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18107,16615104,7/25/16 9:39,7/12/16 8:56,7/25/16 9:40,16,63A,Kyle,Bragg,GOP,House,0,730,0,0,0,0,0,0,0,730,729.19,0,0,0,0,0,0,0,0,0,0,0,729.19,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
11864,190606758,6/29/16 11:26,1/4/16 11:07,12/1/16 11:44,16,63B,Jean,Wagenius,DFL,House,5690.51,6260,100,0,0,8458.53,0,0,0,14818.53,10508.94,347.95,50,0,0,0,0,0,0,0,0,0,16056.89,0,0,4452.15,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,5150,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
,,,,,,63B,Fran ,Pafko,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16324,1519433526,7/21/16 16:27,1/4/16 11:07,7/21/16 16:27,16,64A,Erin,Murphy,DFL,House,35397.75,45258,200,0,0,9545.43,579.51,0,0,55582.94,28782.36,6900.47,4518.4,0,15000,0,0,0,0,0,0,0,87113.04,0,0,3867.65,0,150,0,0,150,0,2314.81,0,0,0,0,0,0,0,0,29735,2164.81,2176.81,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18101,2034803955,6/30/16 13:00,6/29/16 14:44,6/30/16 13:00,16,64A,Riley,Horan,GOP,House,0,3644.34,200,0,65,0,0,0,0,3909.34,3766.75,142.59,0,0,0,0,0,0,0,0,0,0,3909.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
17675,-1784719186,6/23/16 14:58,1/4/16 11:07,6/23/16 14:58,16,64B,David,Pinto,DFL,House,11087.61,17732,0,3900,2965,9651.24,150,0,0,34398.24,20889.73,198.64,25,0,0,0,0,0,0,0,0,0,35213.37,0,0,10272.48,72.63,150,0,0,222.63,0,222.63,0,0,0,0,0,0,0,0,14100,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18109,1588539281,7/12/16 11:53,7/12/16 11:50,7/12/16 11:53,16,64B,Emory,Dively,GOP,House,0,325,200,0,50,0,0,0,0,575,282.61,124.48,0,0,0,0,0,0,0,0,0,0,407.09,0,0,167.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
17039,545880770,5/27/16 16:02,1/4/16 11:07,5/27/16 16:02,16,65A,Rena,Moran,DFL,House,2860.33,12725,6728.2,3850,1000,283.76,5278.99,0,0,29865.95,26906.99,174.78,750,0,0,0,0,0,0,0,0,0,31411.77,0,0,1314.51,100,450,0,0,550,0,550,0,0,0,0,0,0,0,0,3275,0,305,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0
18117,-558434815,7/20/16 9:48,7/20/16 9:14,7/20/16 9:48,16,65A,Monique,Giordana,GOP,House,0,5381,0,0,150,2995.75,0,0,0,8526.75,6389.69,110.72,0,0,0,0,0,0,0,0,0,0,6500.41,0,0,2026.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
,,,,,,65B,Margaret,Stokely,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12353,1054579973,7/19/16 11:01,1/4/16 11:07,11/9/16 14:48,16,65B,Carlos,Mariani,DFL,House,2770.27,2935,0,1600,480,7220.13,0,0,0,12235.13,7205.18,1455.3,0,0,0,0,0,0,0,0,0,0,8660.48,0,0,6344.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
12313,-172130090,7/27/16 8:40,1/4/16 11:07,7/27/16 8:40,16,66A,Alice,Hausman,DFL,House,7174.72,3900,2500,4500,2180,8461.22,0,0,0,21641.22,8548.47,4.5,0,0,0,0,0,0,0,0,0,0,23552.97,0,0,5262.97,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,15000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17790,754432478,7/15/16 14:21,1/4/16 11:07,1/19/17 10:29,16,66A,Jon,Heyer,GOP,House,1180.93,1175,2000,0,40,4144.46,0,0,0,7359.46,7725.18,49.5,0,0,0,0,0,0,0,0,0,0,7774.68,0,0,765.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
15487,-1879923895,7/25/16 16:12,1/4/16 11:07,7/25/16 16:12,16,66B,John,Lesch,DFL,House,3753.88,900,2750,3900,2000,6485.78,0.17,0,0,16035.95,2421.11,11676.65,60,0,0,0,0,0,0,0,0,0,14157.76,0,0,5632.07,0,150,0,0,150,0,150,2194.72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17826,-139288756,2/17/16 10:09,1/4/16 11:07,2/17/16 10:09,16,66B,Elizabeth (Lizz),Paulson,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15823,1117650639,7/19/16 14:45,1/4/16 11:07,7/19/16 14:45,16,67A,Timothy,Mahoney,DFL,House,5992.2,3505,5000,7650,3570,5747.29,0,0,0,25472.29,20725.14,3297.92,0,0,0,0,0,0,0,0,0,0,27773.06,0,0,3691.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3650,0,100,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18095,467921890,1/13/17 0:00,6/22/16 10:55,1/13/17 15:22,16,67A,Andrew,Livingston,GOP,House,0,420,500,0,0,0,0,0,0,920,348.41,50,0,0,0,0,0,0,0,0,0,0,920,0,0,0,2703.04,0,0,0,2703.04,0,2703.04,0,0,0,0,0,0,0,0,521.59,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
15197,966305206,7/5/16 13:12,1/4/16 11:07,7/5/16 13:12,16,67B,Sheldon,Johnson,DFL,House,9141.67,2400,0,8250,1500,6164.98,18.65,0,0,18333.63,10258.82,40,0,0,0,0,0,0,0,0,0,0,17398.82,0,0,10076.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7100,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18061,-486432958,7/19/16 9:01,5/31/16 11:01,7/19/16 9:01,16,67B,Lisa,Thompson,GOP,House,0,3229,500,0,0,3296.16,756.59,0,0,7781.75,6130.35,324.05,0,0,0,0,0,0,0,0,0,0,6454.4,0,0,1327.35,69,0,0,0,25,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
