CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,District
17686,-1696358124,1/5/17 8:05,7/18/17 16:23,6739,16220,0,600,0,0,1,0,0,16821,4281,80,0,0,0,0,0,0,0,0,0,0,4361,0,0,19199,178,0,0,0,178,25,153,178,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27A
17472,1346170121,1/5/17 8:05,1/5/17 8:05,6891,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,92,0,0,6799,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43A
16963,-2061080106,1/5/17 8:05,1/5/17 8:05,6981,1,0,0,0,0,0,0,0,1,1056,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,5926,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41B
17682,1333517296,1/5/17 8:05,1/5/17 8:05,6991,4619,0,4800,200,0,5,0,0,9624,5983,771,0,0,0,0,0,0,0,0,0,0,6754,0,0,9861,53,0,0,0,53,53,0,53,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,44B
17758,-550036113,1/5/17 8:05,1/5/17 8:05,7095,0,0,0,0,0,138,0,0,138,530,1898,0,0,0,0,0,0,0,0,0,0,2428,0,0,4806,0,0,0,0,0,0,0,0,,500,0,0,500,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45B
17398,-1165836350,1/5/17 8:05,7/28/17 10:26,7107,5600,10000,600,500,0,5,0,0,16705,385,313,0,0,0,0,0,0,0,0,0,0,3198,25,0,20614,3228,0,0,0,3228,3061,167,3228,,0,0,25,25,0,0,0,,0,0,2500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,32A
13404,1495458975,1/5/17 8:05,6/23/17 8:41,7116,9975,0,3200,800,0,0,0,0,13975,4919,0,0,0,0,0,0,0,0,0,0,0,5019,0,0,16072,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13
15731,-1476694150,1/5/17 8:05,1/5/17 8:05,7120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
17403,-707479110,1/5/17 8:05,7/7/17 9:48,7160,12777,0,2750,2350,0,0,5000,0,22877,5075,1164,0,0,0,0,0,0,0,0,0,0,6239,0,0,23798,0,0,0,0,0,0,0,0,,5000,0,0,5000,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,56B
17039,-2050111809,1/5/17 8:05,12/19/17 9:16,7165,4398,0,600,225,0,584,0,0,5807,11339,200,50,0,0,0,0,0,0,0,0,0,12374,0,0,598,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,785,0,0,0,0,0,0,0,1,0,0,0,0,1,65A
12313,-1420902161,1/5/17 8:05,12/19/17 9:16,7175,360,0,2000,100,0,0,0,0,2460,248,18,0,0,0,0,0,0,0,0,0,0,566,0,0,9069,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,300,0,0,0,0,0,0,0,1,0,0,0,0,1,66A
15521,-1191710202,1/5/17 8:05,1/31/18 12:27,7293,5940,0,2050,300,0,0,0,0,8290,4167,40,0,0,0,0,0,0,0,0,0,0,9542,0,0,6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5020,0,315,0,0,0,0,0,0,0,1,0,0,0,0,1,38B
17891,940273700,1/5/17 8:05,1/5/17 8:05,7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53B
16418,-317400093,1/5/17 8:05,12/5/17 15:23,7488,7195,0,0,0,0,490,0,0,7685,5543,971,0,0,0,0,0,0,0,0,0,0,6614,0,0,8558,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,1,63
17167,626561838,1/5/17 8:05,1/5/17 8:05,7490,1675,0,650,1900,0,0,0,0,4225,7164,18,0,0,0,0,0,0,0,0,0,0,7182,0,0,4533,0,0,0,93,93,93,0,93,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29A
16901,-1007395334,1/5/17 8:05,1/5/17 8:05,7672,0,0,0,0,0,245,0,0,245,380,0,0,0,0,0,0,0,0,0,0,0,380,0,0,7537,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
15641,1503603126,1/5/17 8:05,12/26/17 14:02,7701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23B
17376,-1645898859,1/5/17 8:05,12/19/17 9:16,7713,4986,0,4700,100,0,0,0,0,9786,1267,0,0,0,0,0,0,0,0,0,0,0,3267,0,0,14231,34,0,0,0,34,34,0,34,,0,0,0,0,0,0,0,,0,0,2000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11A
17481,1378094200,1/5/17 8:05,12/19/17 9:16,7771,36656,0,3600,2450,0,0,0,0,42856,13844,7773,0,0,0,0,0,0,0,0,0,0,23247,0,0,27380,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,150,0,100,0,1530,0,0,0,0,0,0,0,1,0,0,0,0,1,67
15123,-529637471,1/5/17 8:05,12/19/17 9:16,7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
17992,-1630834993,1/5/17 8:05,12/19/17 9:16,7795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,6795,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26
15675,1607848797,1/5/17 8:05,6/16/17 16:14,7819,2295,200,3900,1975,0,0,0,0,8370,9632,350,0,0,0,0,0,0,0,0,0,0,10507,0,0,5682,0,0,0,279,279,279,0,279,,0,0,0,0,0,0,0,,0,0,0,0,525,0,0,0,0,0,0,0,1,0,0,0,0,1,27
17028,-1941846288,1/5/17 8:05,1/10/18 9:36,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
18204,537062964,1/8/18 11:29,1/30/18 8:20,7875,29225,1600,5750,4887,0,0,0,0,41463,25257,425,0,0,0,0,0,0,0,0,0,0,25682,0,0,23656,690,0,0,0,690,690,0,690,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,54
17288,-1210387298,1/5/17 8:05,12/19/17 9:16,7958,2600,0,2750,1525,0,0,0,0,6875,2277,331,0,0,0,0,0,0,0,0,0,0,2788,0,0,12045,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,150,0,30,0,0,0,0,0,0,0,1,0,0,0,0,1,51B
17277,-586247550,1/5/17 8:05,7/14/17 15:02,8278,400,100,1400,100,0,0,0,0,2000,4053,0,0,0,0,0,0,0,0,0,0,0,4053,0,0,6225,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,40
17389,1122620601,1/5/17 8:05,6/16/17 16:10,8327,10475,0,1100,500,0,0,0,0,12075,147,0,0,0,0,0,0,0,0,0,0,0,147,0,0,20255,50,0,0,0,50,0,50,50,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10B
16072,839648068,1/5/17 8:05,8/14/17 16:24,8466,10324,0,9150,3200,0,0,0,0,22674,9007,2212,0,0,0,0,0,0,0,0,0,0,16219,0,0,14921,480,0,0,0,480,0,480,480,,0,0,0,0,0,0,0,,0,0,5000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,58B
17354,520163721,1/5/17 8:05,7/19/17 9:56,8634,11420,0,2700,3750,0,314,0,0,18184,8634,2512,0,0,0,0,0,0,0,0,0,0,16146,0,0,10673,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,5000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,30A
18044,239651730,1/5/17 8:05,1/5/17 8:05,8718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17415,1964820961,1/5/17 8:05,7/3/17 15:52,8759,8131,0,400,0,0,3,0,0,8534,4312,261,0,0,0,0,0,0,0,0,0,0,5142,0,0,12150,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,0,0,100,0,469,0,0,0,0,0,0,0,1,0,0,0,0,1,41A
17328,1522909250,1/5/17 8:05,1/5/17 8:05,8827,0,2500,0,0,0,0,0,0,2500,241,0,0,0,0,0,0,0,0,0,0,0,241,0,0,11086,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
17672,2045119892,1/5/17 8:05,6/30/17 14:10,8838,5260,0,1950,530,0,0,0,0,7740,3885,186,0,0,0,0,0,0,0,0,0,0,5736,0,0,10842,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1665,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,46B
16763,-498193606,1/5/17 8:05,8/9/17 10:06,8986,4220,0,0,0,0,4,0,0,4224,1432,19,0,0,0,0,0,0,0,0,0,0,1551,0,0,11660,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,05A
18083,-1535393057,1/5/17 8:05,12/19/17 9:16,8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
18004,544548434,1/5/17 8:05,6/13/17 14:43,9014,11110,0,4150,575,0,351,0,0,16186,4641,8,0,0,0,0,0,0,0,0,0,0,4649,0,0,20552,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,37
17357,1042832821,1/5/17 8:05,7/13/17 13:54,9029,2680,0,2700,3900,0,0,0,0,9280,1896,2040,0,0,0,0,0,0,0,0,0,0,3936,0,0,14373,0,0,0,366,366,0,366,366,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29B
16471,13028672,1/5/17 8:05,11/27/17 16:00,9077,4965,500,400,300,0,0,0,0,6165,1864,3,0,0,0,0,0,0,0,0,0,0,1867,0,0,13375,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,39A
16706,-1727742523,1/5/17 8:05,7/28/17 14:50,9249,0,0,0,0,0,0,0,0,0,5433,0,0,0,0,0,0,0,0,0,0,0,9249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3816,0,0,0,0,0,0,0,0,0,0,0,0,1,21A
16121,1418606681,1/5/17 8:05,10/19/17 9:34,9265,2125,200,3050,600,0,0,0,0,5975,6023,726,0,0,0,0,0,0,0,0,0,0,7045,0,0,8195,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,297,0,0,0,0,0,0,0,1,0,0,0,0,1,22B
17933,-1508842713,1/5/17 8:05,12/19/17 9:16,9381,0,0,0,0,0,0,0,0,0,59,0,0,0,7000,0,0,0,0,0,0,0,7059,0,0,2322,0,0,0,0,0,0,0,0,,0,0,0,59,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21A
17418,-423337474,1/5/17 8:05,7/24/17 16:26,9522,11027,0,1450,550,0,0,0,0,13027,7298,16,0,0,0,0,0,0,0,0,0,0,7454,0,0,15095,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,20,0,120,0,0,0,0,0,0,0,1,0,0,0,0,1,57B
17668,-2068761231,1/5/17 8:05,11/8/17 15:10,9577,1875,0,10750,950,0,0,0,0,13575,5285,45,0,0,0,0,0,0,0,0,0,0,5330,0,0,17823,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11B
17105,1839558170,1/5/17 8:05,10/3/17 15:57,9635,2400,0,4100,1340,0,668,0,0,8508,2075,1015,0,0,0,0,0,0,0,0,0,0,3090,0,0,15052,1762,0,0,0,1762,700,1062,1762,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26
15548,-1063283325,1/5/17 8:05,12/19/17 9:16,9763,2655,0,7650,100,0,0,0,0,10405,4349,5809,0,0,0,0,0,0,0,0,0,0,11158,0,0,9011,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,40A
17720,1627022346,1/5/17 8:05,7/26/17 14:09,9824,9175,1000,3700,2775,0,0,0,0,16650,4083,260,0,0,0,0,0,0,0,0,0,0,4343,0,0,22131,0,0,0,0,0,0,0,0,,2000,0,0,2261,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,58A
17319,-1987933540,1/5/17 8:05,12/4/17 8:29,9989,6075,100,3150,2950,0,0,0,0,12275,1959,7586,0,0,0,0,0,0,0,0,0,0,9545,0,0,12720,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,36
17021,563172180,1/5/17 8:05,7/11/17 14:16,10043,4575,0,5150,1075,0,860,0,0,11660,8610,515,0,0,0,0,0,0,0,0,0,0,9525,0,0,12178,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,250,0,150,0,0,0,0,0,0,0,1,0,0,0,0,1,38
15220,-1538374695,1/5/17 8:05,1/30/18 10:24,10051,4255,0,6150,3050,0,246,0,0,13701,7017,338,0,0,14400,0,0,0,0,0,0,0,23699,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1944,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,40B
15197,-929871653,1/5/17 8:05,8/23/17 15:14,10076,0,0,800,100,0,3,0,0,903,1849,200,0,0,0,0,0,0,0,0,0,0,3049,0,0,7930,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,67B
12328,1234385713,1/5/17 8:05,7/3/17 8:23,10104,13056,0,0,0,0,0,0,0,13056,2093,537,0,0,0,0,0,0,0,0,0,0,2630,0,0,20530,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49A
16807,-761429758,1/5/17 8:05,6/23/17 8:28,10132,10375,250,1950,450,0,0,0,0,13225,2195,735,0,0,0,0,0,0,0,0,0,0,5431,0,0,17926,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,200,0,2500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12B
17858,341567165,1/5/17 8:05,7/13/17 13:53,10157,500,0,1000,0,0,0,0,0,1500,8452,35,0,0,0,0,0,0,0,0,0,0,10487,0,0,1170,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,46A
17942,1941023181,1/5/17 8:05,7/7/17 14:52,10268,3365,0,3400,150,0,0,0,0,6915,2872,2320,1000,0,0,0,0,0,0,0,0,0,6677,0,0,10506,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,385,0,100,0,0,0,0,0,0,0,1,0,0,0,0,1,7
17675,-139182837,1/5/17 8:05,6/30/17 16:24,10272,18230,0,3200,2270,0,0,0,0,23700,23783,2441,0,0,0,0,0,0,0,0,0,0,26224,0,0,7748,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,64B
18032,-856236076,1/5/17 8:05,1/5/17 8:05,10373,0,0,0,0,0,0,0,0,0,30,0,1000,0,0,0,0,0,0,0,0,0,1030,0,0,9343,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
16680,754326268,1/5/17 8:05,12/18/17 15:27,10426,1000,0,4450,1700,0,0,0,0,7150,0,25,0,0,0,0,0,0,0,0,0,0,2525,0,0,15051,0,0,0,0,0,0,0,0,,3000,0,0,3000,0,0,0,,0,0,2500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,48B
17777,-267422707,1/5/17 8:05,6/30/17 14:02,10472,6125,500,1900,450,0,0,0,0,8975,2176,508,0,0,0,0,0,0,0,0,0,0,4884,0,0,14562,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19B
16246,588996855,1/5/17 8:05,7/17/17 11:50,10479,11696,100,300,0,0,0,0,0,12096,2602,104,0,0,0,0,0,0,0,0,0,0,2706,0,0,19869,200,0,0,0,200,0,200,200,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,51
16946,-2144597796,1/5/17 8:05,1/5/17 8:05,10557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10557,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
17882,-557544385,1/5/17 8:05,1/5/17 8:05,10582,0,0,0,0,0,0,0,0,0,454,625,0,0,0,0,0,0,0,0,0,0,1079,0,0,9503,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47
18123,1223388822,4/21/17 8:20,2/1/18 8:23,10587,3500,500,3300,1500,0,9,0,0,8809,1381,231,0,0,0,0,0,0,0,0,0,0,1712,0,0,17683,0,0,0,0,0,0,0,0,0,1182,0,0,1182,0,0,0,,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,32B
17955,-1430094401,1/5/17 8:05,1/5/17 8:05,10877,0,0,0,0,0,45,0,0,45,4886,0,0,0,0,0,0,0,0,0,0,0,4886,0,0,6036,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52B
17027,-366911195,1/5/17 8:05,12/19/17 9:16,10970,2975,0,3150,850,0,200,0,0,7175,5628,202,0,0,0,0,0,0,0,0,0,0,6051,0,0,12094,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,220,0,0,0,0,0,0,0,1,0,0,0,0,1,31
17806,-1759322789,1/5/17 8:05,12/19/17 9:16,11214,5950,0,2200,1400,0,0,0,0,9550,3756,10788,0,0,0,0,0,0,0,0,0,0,14756,0,0,6008,0,0,0,0,0,0,0,0,,2000,0,0,2000,0,0,0,,0,0,0,0,212,0,0,0,0,0,0,0,1,0,0,0,0,1,55A
16000,1649367549,1/5/17 8:05,6/23/17 8:21,11215,4290,0,750,150,0,0,0,0,5190,2492,232,0,0,0,0,0,0,0,0,0,0,2724,0,0,13681,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,60A
17940,-664425278,1/5/17 8:05,1/31/18 11:51,11239,8478,7990,2350,1275,0,0,0,0,20093,8709,623,0,0,0,0,0,0,0,0,0,0,9332,0,0,22000,608,0,0,0,608,608,0,608,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,42B
17700,-582699275,1/5/17 8:05,12/19/17 9:16,11296,1950,0,3300,600,0,0,0,0,5850,1922,1186,0,0,0,0,0,0,0,0,0,0,5608,0,0,11538,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17B
17383,1683142204,1/5/17 8:05,12/19/17 9:16,11300,8275,0,3050,1150,0,0,0,0,12475,14471,0,0,0,0,0,0,0,0,0,0,0,15266,0,0,8509,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,550,0,245,0,0,0,0,0,0,0,1,0,0,0,0,1,30
15163,697191458,1/5/17 8:05,6/23/17 8:25,11330,5525,0,4850,925,0,0,0,0,11300,10571,3992,0,0,0,0,0,0,0,0,0,0,14563,0,0,8067,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,45
17762,1715409388,1/5/17 8:05,8/9/17 10:17,11418,9650,0,2050,200,0,0,0,0,11900,2479,0,0,0,0,0,0,0,0,0,0,0,3479,0,0,19839,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20A
11829,837636545,1/5/17 8:05,1/5/17 8:05,11497,200,0,2150,600,0,1849,0,0,4799,2693,4059,0,0,0,0,0,0,0,0,0,0,7551,0,0,8745,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,650,0,150,0,0,0,0,0,0,0,1,0,0,0,0,1,64
17994,-1170519026,1/5/17 8:05,7/3/17 11:37,11546,6795,0,2900,2250,0,0,0,0,11945,2836,0,0,0,0,0,0,0,0,0,0,0,2836,0,0,20656,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17
14863,79334381,1/5/17 8:05,6/12/17 12:44,11662,11400,0,1300,345,0,1798,0,0,14843,8451,114,0,0,0,0,0,0,0,0,0,0,8566,0,0,17939,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15A
18040,-2061471816,1/5/17 8:05,1/5/17 8:05,11682,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,237,0,0,11444,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49
17644,-2063118724,1/5/17 8:05,1/5/17 8:05,11839,0,0,0,0,0,0,33900,0,33900,0,45552,0,0,0,0,0,0,0,0,0,0,45552,1120,0,187,0,0,0,0,0,0,0,0,,71700,0,1120,84370,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
17011,1075096366,1/5/17 8:05,9/25/17 8:49,12148,21675,0,4900,4325,0,0,0,0,30900,4339,24,0,0,0,0,0,0,0,0,0,0,8413,0,0,34636,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,4050,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,01A
15833,-871069647,1/5/17 8:05,12/19/17 9:16,12172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47B
17360,-47986598,1/5/17 8:05,6/30/17 14:02,12231,6650,5000,1600,150,0,0,0,0,13400,1249,3143,0,0,0,0,0,0,0,0,0,0,6891,0,0,18740,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,43A
17853,-1258401244,1/5/17 8:05,12/19/17 9:16,12614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02B
17532,-951540131,1/5/17 8:05,6/26/17 14:06,12652,8510,0,1500,250,0,34,0,0,10294,3272,573,180,0,0,0,0,0,0,0,0,0,5196,0,0,17750,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1020,0,150,0,0,0,0,0,0,0,1,0,0,0,0,1,45B
17907,211281766,1/5/17 8:05,11/14/17 9:19,12871,3125,0,800,100,0,0,0,0,4025,2476,76,635,0,0,0,0,0,0,0,0,0,4247,0,0,12649,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1060,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,41B
12339,-464480493,1/5/17 8:05,12/19/17 9:16,13162,150,0,3150,100,0,0,0,0,3400,7305,720,0,0,0,0,0,0,0,0,0,0,8465,0,0,8097,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,440,0,0,0,0,0,0,0,1,0,0,0,0,1,65
17367,-85637960,1/5/17 8:05,6/16/17 16:14,13383,1950,0,2950,3500,0,500,0,0,8900,3890,84,0,0,0,0,0,0,0,0,0,0,5071,0,0,17212,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1097,0,0,0,0,0,0,0,1,0,0,0,0,1,10
17685,-2058094358,1/5/17 8:05,6/30/17 14:07,13448,8607,0,700,100,0,0,0,0,9407,4520,213,1000,0,0,0,0,0,0,0,0,0,8234,0,0,14622,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,07A
