"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
461093893,41043.00,17,"5","528",10/26/2017 0:00:00,17183.00,"Schomacker, Joe  House Dist. 22A Committee","C",,$250.00,$0.00,,0,,,,1/5/2018 15:19:14,1/5/2018 15:19:14
462453374,70004.00,17,"286","317",10/2/2017 0:00:00,16964.00,"Housley, Karin  Senate Dist. 39 Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
462774113,40269.00,17,"369","876",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/31/2018 17:47:31,1/31/2018 17:47:31
464907228,20857.00,17,"268","5053",12/22/2017 0:00:00,18206.00,"McNamara, Denny  Senate Dist. 54 Committee","C",,$1000.00,$0.00,,0,,,,1/22/2018 15:48:08,1/22/2018 15:48:08
465382946,70005.00,17,"566","478",1/2/2017 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
466527383,70035.00,17,"125","760",12/19/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/23/2018 10:02:51,1/23/2018 10:02:51
470833338,30686.00,17,"155","177",12/28/2017 0:00:00,17442.00,"Eken, Kent  Senate Dist.  4 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
474153507,20471.00,17,"77","868",7/7/2017 0:00:00,20008.00,"Republican Party of Minn","P",,$3762.50,$0.00,,0,,,,1/15/2018 16:16:35,1/15/2018 16:16:35
474570140,40019.00,17,"358","606",9/6/2017 0:00:00,16950.00,"O'Driscoll, Tim  House Dist. 13B Committee","C",,$200.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
474699938,40789.00,17,"48","661",8/21/2017 0:00:00,20096.00,"Isanti County RPM","P",,$200.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
475057107,40248.00,17,"562","866",11/6/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/31/2018 17:54:06,1/31/2018 17:54:06
476242146,40741.00,17,"477973159",,9/27/2017 0:00:00,12604.00,"People for (Gregory) Davids Committee","C",,$250.00,,"",0,,,,1/27/2018 17:13:46,1/27/2018 17:13:46
479297318,30561.00,17,"1317","4597",10/17/2017 0:00:00,16072.00,"Garofalo, Patrick  House Dist. 58B Committee","C",,$500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
480002749,30116.00,17,"946","261",8/10/2017 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$100.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
480310242,30308.00,17,"161","1001",9/12/2017 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
480592247,30561.00,17,"1242","7272",6/26/2017 0:00:00,17066.00,"Newman, Scott J Senate Dist. 18 Committee","C",,$500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
481212834,30163.00,17,"239","973",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
483475152,30679.00,17,"17","722",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/3/2018 9:44:25,1/3/2018 9:44:25
484073247,41100.00,17,"225","659",6/14/2017 0:00:00,13350.00,"Wiger, Charles (Chuck) W Senate Dist. 43 Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:22:22,1/30/2018 14:22:22
485589913,30093.00,17,"585","800",11/13/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
485931387,20037.00,17,"2","44",9/3/2017 0:00:00,17140.00,"Bakk, Thomas (Tom) M Senate Dist.  3 Committee","C",,$5000.00,$0.00,,0,,,,1/27/2018 17:48:27,1/27/2018 17:48:27
486640502,40714.00,17,"305","245",1/2/2017 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
487096312,30599.00,17,"17","734",7/13/2017 0:00:00,20031.00,"Itasca County DFL","P",,$250.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
489188253,30124.00,17,"37","612",7/25/2017 0:00:00,18001.00,"Utke, Paul J Senate Dist.  2 Committee","C",,$300.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
491206647,30195.00,17,"34","877",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$250.00,$0.00,,0,,,,1/12/2018 16:55:55,1/12/2018 16:55:55
492571815,30555.00,17,"125","9828",10/20/2017 0:00:00,18135.00,"Walz, Tim  Gov. Committee","C",,$250.00,$0.00,,0,,,,1/24/2018 14:14:38,1/24/2018 14:14:38
493670695,41171.00,17,"5","113",8/15/2017 0:00:00,17441.00,"Clausen, Gregory D Senate Dist. 57 Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 13:11:26,1/29/2018 13:11:26
497347818,70001.00,17,"2279","9938",1/2/2017 0:00:00,17709.00,"Nash, Jim  House Dist. 47A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 12:34:07,1/29/2018 12:34:07
505686984,40751.00,17,"2","816",1/2/2017 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
506685052,30270.00,17,"373","4239",7/26/2017 0:00:00,17929.00,"Isaacson, Jason (Ike)  Senate Dist. 42 Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
510065527,30025.00,17,"986","849",7/15/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,1/27/2018 17:37:10,1/27/2018 17:37:10
510991880,30058.00,17,"24","342",6/27/2017 0:00:00,17893.00,"Koran, Mark William  Senate Dist. 32 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
511010991,30124.00,17,"11","101",7/25/2017 0:00:00,17021.00,"Chamberlain, Roger C Senate Dist. 38 Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
514090281,30561.00,17,"1322","1690",10/17/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$300.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
514671133,30098.00,17,"207","107",9/27/2017 0:00:00,17316.00,"Champion, Bobby Joe  Senate Dist. 59 Committee","C",,$250.00,$0.00,,0,,,,1/18/2018 8:51:56,1/18/2018 8:51:56
515166630,40543.00,17,"72","747",11/29/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1000.00,$0.00,,0,,,,1/23/2018 15:04:34,1/23/2018 15:04:34
515919477,70004.00,17,"248","4343",12/13/2017 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$200.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
518669188,20013.00,17,"2398","8102",5/26/2017 0:00:00,17865.00,"Jensen, Scott Mitchell  Senate Dist. 47 Committee","C",,$750.00,$0.00,,0,,,,1/31/2018 16:05:29,1/31/2018 16:05:29
520090502,40751.00,17,"13","8801",9/14/2017 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
521641093,80031.00,17,"33","925",3/16/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$197.11,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
524179132,30315.00,17,"115","680",7/12/2017 0:00:00,17075.00,"Swedzinski, Christopher T House Dist. 16A Committee","C",,$500.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
527575730,41121.00,17,"239","716",8/1/2017 0:00:00,20031.00,"Itasca County DFL","P",,$250.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
527657839,40404.00,17,"51","942",12/1/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$3000.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
528279213,30686.00,17,"47","360",6/28/2017 0:00:00,16553.00,"Latz, Ronald S Senate Dist. 46 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
529298219,80031.00,17,"22","921",11/6/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1929.31,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
529513033,30119.00,17,"5","794",3/17/2017 0:00:00,20427.00,"40th Senate District DFL","P",,$500.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
531973518,40269.00,17,"401","879",12/5/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/31/2018 17:47:31,1/31/2018 17:47:31
532337817,40069.00,17,"574","831",7/26/2017 0:00:00,20031.00,"Itasca County DFL","P",,$250.00,$0.00,,0,,,,1/29/2018 16:37:23,1/29/2018 16:37:23
534256092,41121.00,17,"250","706",9/5/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
536896039,70005.00,17,"588","5763",1/2/2017 0:00:00,17046.00,"Runbeck, Linda C House Dist. 38A Committee","C",,$250.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
538982111,30274.00,17,"24","3490",10/24/2017 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 16:39:42,1/29/2018 16:39:42
539536396,70004.00,17,"305","821",5/31/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
540573194,30686.00,17,"98","883",9/6/2017 0:00:00,20518.00,"St Paul DFL","P",,$10000.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
541758815,20431.00,17,"111","902",9/26/2017 0:00:00,20522.00," 2nd Congressional District DFL","P",,$0.00,$50.00,,0,,,,1/31/2018 12:52:57,1/31/2018 12:52:57
548700610,30108.00,17,"230","4475",9/6/2017 0:00:00,18001.00,"Utke, Paul J Senate Dist.  2 Committee","C",,$250.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
549795304,30093.00,17,"596","308",11/21/2017 0:00:00,15677.00,"Hortman, Melissa A House Dist. 36B Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
550445497,30274.00,17,"11","3107",10/11/2017 0:00:00,20899.00," 6th Senate District DFL","P",,$500.00,$0.00,,0,,,,1/29/2018 16:39:42,1/29/2018 16:39:42
552538106,30224.00,17,"324","186",1/2/2017 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$350.00,$0.00,,0,,,,1/21/2018 10:11:18,1/21/2018 10:11:18
553980066,30308.00,17,"178","3961",11/27/2017 0:00:00,16950.00,"O'Driscoll, Tim  House Dist. 13B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
554680455,30594.00,17,"586","704",12/22/2017 0:00:00,16870.00,"Thissen, Paul  Gov. Committee","C",,$500.00,$0.00,,0,,,,1/23/2018 14:50:49,1/23/2018 14:50:49
557026069,30608.00,17,"306","286",8/15/2017 0:00:00,15677.00,"Hortman, Melissa A House Dist. 36B Committee","C",,$500.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
559902953,30002.00,17,"99","759",11/9/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,1/29/2018 20:53:09,1/29/2018 20:53:09
565215222,30127.00,17,"155","784",9/12/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/31/2018 13:24:28,1/31/2018 13:24:28
565416393,30116.00,17,"933","4253",7/12/2017 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
566604642,30224.00,17,"308","906",6/6/2017 0:00:00,20010.00,"HRCC","P",,$600.00,$0.00,,0,,,,1/21/2018 10:11:18,1/21/2018 10:11:18
566750424,40751.00,17,"20","816",11/15/2017 0:00:00,20010.00,"HRCC","P",,$3000.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
567023079,20006.00,17,"11087",,1/19/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$5315.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
570654658,30163.00,17,"286","549",9/25/2017 0:00:00,16680.00,"Loon, Jenifer W House Dist. 48B Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
572160281,40404.00,17,"1","937",7/10/2017 0:00:00,20006.00,"DFL House Caucus","P",,$3000.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
576042982,30270.00,17,"387","775",7/26/2017 0:00:00,15621.00,"Thissen, Paul C House Dist. 61B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
577772693,30608.00,17,"316","737",11/14/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
577933130,40712.00,17,"77","7662",3/24/2017 0:00:00,30623.00,"Working America Minn Political Committee","F",,$50000.00,$0.00,,0,,,,1/23/2018 15:05:42,1/23/2018 15:05:42
578638635,30270.00,17,"384","4351",7/26/2017 0:00:00,17942.00,"Simonson, Erik  Senate Dist.  7 Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
588786157,40248.00,17,"564","3801",11/7/2017 0:00:00,17709.00,"Nash, Jim  House Dist. 47A Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:54:06,1/31/2018 17:54:06
590707001,70004.00,17,"328","4640",12/4/2017 0:00:00,41161.00,"Coalition of Minnesota Businesses IEPC","F",,$2000.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
591732448,70022.00,17,"177","793",8/16/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/16/2018 16:34:49,1/16/2018 16:34:49
594563927,40786.00,17,"17","747",9/26/2017 0:00:00,20221.00,"Redwood County RPM","P",,$500.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
596452577,30599.00,17,"10","724",7/7/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2000.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
597114999,20011.00,17,"18008",,5/12/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$9820.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
598355233,40069.00,17,"550","817",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/29/2018 16:37:24,1/29/2018 16:37:24
605520555,30594.00,17,"582","798",7/24/2017 0:00:00,20031.00,"Itasca County DFL","P",,$250.00,$0.00,,0,,,,1/23/2018 14:50:49,1/23/2018 14:50:49
608667655,30608.00,17,"312","714",9/20/2017 0:00:00,13350.00,"Wiger, Charles (Chuck) W Senate Dist. 43 Committee","C",,$250.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
613195496,40789.00,17,"20","629",8/1/2017 0:00:00,20031.00,"Itasca County DFL","P",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
614213880,40019.00,17,"396","3296",11/29/2017 0:00:00,17313.00,"Smith, Dennis J House Dist. 34B Committee","C",,$50.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
614338549,30245.00,17,"32","660",11/14/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2500.00,$0.00,,0,,,,1/12/2018 16:41:42,1/12/2018 16:41:42
615907685,20493.00,17,"3","777",10/22/2017 0:00:00,20387.00,"45th Senate District RPM","P",,$329.31,$0.00,,0,,,,1/30/2018 14:23:35,1/30/2018 14:23:35
616084903,20529.00,17,"129","917",2/20/2017 0:00:00,20522.00," 2nd Congressional District DFL","P",,$125.00,$0.00,,0,,,,1/25/2018 8:20:36,1/25/2018 8:20:36
616326463,30192.00,17,"404","394",10/13/2017 0:00:00,10601.00,"Murphy, Mary C House Dist.  3B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
617265072,30138.00,17,"105","798",9/11/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/29/2018 16:28:41,1/29/2018 16:28:41
617291650,30093.00,17,"619","800",12/21/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1500.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
621216895,40404.00,17,"13","611",7/10/2017 0:00:00,15548.00,"Nelson, Michael V House Dist. 40A Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
622345723,30686.00,17,"157","245",12/28/2017 0:00:00,16189.00,"Hansen, Richard (Rick) J House Dist. 52A Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
622431046,41121.00,17,"265","3763",11/17/2017 0:00:00,18135.00,"Walz, Tim  Gov. Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
624674967,30568.00,17,"396","799",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,1/29/2018 13:30:57,1/29/2018 13:30:57
627027083,30686.00,17,"60","580",6/28/2017 0:00:00,16398.00,"Slocum, Linda J House Dist. 50A Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
628140335,40038.00,17,"142","297",1/2/2017 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
632717775,30587.00,17,"194","382",10/10/2017 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:59:24,1/31/2018 17:59:24
632759270,40725.00,17,"202","390",7/28/2017 0:00:00,17129.00,"Kiel, Debra (Deb) L House Dist.  1B Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 14:21:03,1/30/2018 14:21:03
635335266,30225.00,17,"7","832",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1500.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
638171508,40712.00,17,"96","8789",8/1/2017 0:00:00,17512.00,"Metsa, Jason I House Dist.  6B Committee","C",,$800.00,$0.00,,0,,,,1/23/2018 15:05:42,1/23/2018 15:05:42
639634717,30588.00,17,"41","483",12/13/2017 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:18:44,1/29/2018 13:18:44
642951278,30092.00,17,"21","227",9/28/2017 0:00:00,17303.00,"Frey, Jacob  Senate Dist. 59 Committee","C",,$300.00,$0.00,,0,,,,1/24/2018 16:39:51,1/24/2018 16:39:51
643418553,30116.00,17,"1018","741",12/1/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$600.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
646873222,40543.00,17,"55","753",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/23/2018 15:04:34,1/23/2018 15:04:34
646993509,30138.00,17,"92","798",6/20/2017 0:00:00,20010.00,"HRCC","P",,$600.00,$0.00,,0,,,,1/29/2018 16:28:41,1/29/2018 16:28:41
650259354,40404.00,17,"4","942",7/10/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$3000.00,$0.00,,0,,,,1/21/2018 10:52:20,1/21/2018 10:52:20
651416802,70004.00,17,"304","820",11/30/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
652410186,40786.00,17,"10","536",7/31/2017 0:00:00,17653.00,"Simon, Steve  Sec. State Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
653968412,40714.00,17,"340","685",12/5/2017 0:00:00,20010.00,"HRCC","P",,$600.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
654458160,30018.00,17,"140","614",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/26/2018 17:55:50,1/26/2018 17:55:50
654640606,40786.00,17,"39","545",11/13/2017 0:00:00,17313.00,"Smith, Dennis J House Dist. 34B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
654673171,30555.00,17,"119","1619",11/10/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/24/2018 14:14:38,1/24/2018 14:14:38
669832842,30093.00,17,"575","317",10/16/2017 0:00:00,16311.00,"Ingebrigtsen, William (Bill) G Senate Dist.  8 Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
671383320,20858.00,17,"23","67",11/9/2017 0:00:00,17940.00,"Becker-Finn, Jamie  House Dist. 42B Committee","C",,$7000.00,$0.00,,0,,,,1/30/2018 14:17:22,1/30/2018 14:17:22
673127952,40666.00,17,"596","811",6/1/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/22/2018 15:41:42,1/22/2018 15:41:42
673338981,30268.00,17,"3","679",8/8/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$250.00,$0.00,,0,,,,1/10/2018 9:21:20,1/10/2018 9:21:20
676217135,40991.00,17,"174","273",8/31/2017 0:00:00,15833.00,"Hoppe, Joe  House Dist. 47B Committee","C",,$1000.00,$0.00,,0,,,,1/31/2018 17:34:27,1/31/2018 17:34:27
677352964,20239.00,17,"99","6372",3/14/2017 0:00:00,16697.00,"Torkelson, Paul M House Dist. 16B Committee","C",,$200.00,$0.00,,0,,,,1/16/2018 7:58:02,1/16/2018 7:58:02
679206334,30018.00,17,"144","618",6/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/26/2018 17:55:50,1/26/2018 17:55:50
680084190,30124.00,17,"41","542",7/25/2017 0:00:00,16703.00,"Scott, Peggy Sue  House Dist. 35B Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
682761384,30642.00,17,"146","795",5/23/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2500.00,$0.00,,0,,,,1/26/2018 18:13:20,1/26/2018 18:13:20
684158344,30018.00,17,"143","614",6/12/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/26/2018 17:55:50,1/26/2018 17:55:50
685389260,40098.00,17,"49","4749",10/19/2017 0:00:00,18135.00,"Walz, Tim  Gov. Committee","C",,$250.00,$0.00,,0,,,,1/10/2018 9:20:09,1/10/2018 9:20:09
688070260,20006.00,17,"11133",,7/5/2017 0:00:00,20505.00,"Senate District 13 DFL","P",,$250.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
689540700,30127.00,17,"153","526",8/29/2017 0:00:00,17357.00,"O'Neill, Marion Olivia  House Dist. 29B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 13:24:29,1/31/2018 13:24:29
689766302,40038.00,17,"185","116",9/18/2017 0:00:00,16657.00,"Champion, Bobby Joe  House Dist. 58B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
692243689,30293.00,17,"24","620",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,1/23/2018 14:55:10,1/23/2018 14:55:10
694122650,30221.00,17,"8","33",7/24/2017 0:00:00,17140.00,"Bakk, Thomas (Tom) M Senate Dist.  3 Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:18:55,1/21/2018 10:18:55
694258724,40786.00,17,"3","647",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
695038045,40751.00,17,"1","818",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
696576414,20438.00,17,"130","573",10/10/2017 0:00:00,20008.00,"Republican Party of Minn","P",,$1000.00,$0.00,,0,,,,1/5/2018 15:12:48,1/5/2018 15:12:48
697587155,30686.00,17,"153","169",12/28/2017 0:00:00,17310.00,"Dziedzic, Kari (Karen)  Senate Dist. 60 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
700390483,70005.00,17,"606","6920",12/18/2017 0:00:00,17418.00,"Wills, Anna Christa  House Dist. 57B Committee","C",,$250.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
701533591,40069.00,17,"598","923",12/19/2017 0:00:00,20221.00,"Redwood County RPM","P",,$300.00,$0.00,,0,,,,1/29/2018 16:37:24,1/29/2018 16:37:24
702695898,40123.00,17,"1","3531",11/6/2017 0:00:00,17709.00,"Nash, Jim  House Dist. 47A Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:27:55,1/31/2018 17:27:55
702711451,40789.00,17,"60","4144",7/17/2017 0:00:00,17876.00,"Mathews, Andrew  Senate Dist. 15 Committee","C",,$200.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
704030332,40019.00,17,"371","5227",10/4/2017 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$100.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
705617331,30245.00,17,"31","660",10/19/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$300.00,$0.00,,0,,,,1/12/2018 16:41:42,1/12/2018 16:41:42
708287339,30315.00,17,"104","3763",7/12/2017 0:00:00,17663.00,"Fenton, Kelly A House Dist. 53B Committee","C",,$500.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
708920671,30230.00,17,"161","2142",7/31/2017 0:00:00,40714.00,"Minn Hospital PAC","F",,$500.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
713416474,30163.00,17,"270","1020",8/22/2017 0:00:00,20096.00,"Isanti County RPM","P",,$1000.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
716294048,40877.00,17,"161","916",6/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
718285723,80023.00,17,"77","734",6/12/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,$0.00,,0,,,,1/29/2018 16:32:08,1/29/2018 16:32:08
