"PrimaryRecID","CommitteeID","FilingYear","ElectionTypeKey","ReportYear","ExpenditureID","ReportSpecialElectionIndicator","Expendituretype","ExpenditureVendorType","ExpenditureVendor","ExpenditureVendorLastName","ExpenditureVendorFirstName","ExpenditureVendorMiddleName","ExpenditureVendorSuffix","ExpenditureVendorEntityID","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","ExpenditureDate","ExpenditureInKindAmount","ExpenditurePaidAmount","ExpenditureUnpaidAmount","ReimbursementEntityType","ReimbursementEntityOwed","ReimbursementLastName","ReimbursementFirstName","ReimbursementMiddleName","ReimbursementSuffix","ReimbursementEntityOwedEntityID","ReimbursementStreetFullText1","ReimbursementStreetFullText2","ReimbursementLocationCityName","ReimbursementLocationStateUSPostalServiceCode","ReimbursementLocationPostalCode","ReimbursementCFRText","NonCampaignDisbursementCodeText","ExpenditureGoodsServicesText","BallotQuestionSubjectText","ForAgainstCode","OtherDisbursementInKindDescriptionText","Date_Entered","Last_Updated"
-332207126,17672,17,"_",2017,"21",0,"Campaign Expenditure","OTH","NGP VAN, Inc.","NGP VAN, Inc.","","",,"4216","48 Grove Street ","Suite 202","Somerville","MA","02144",12/4/2017 0:00:00,$0.00,$30.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting",,,"",1/26/2018 17:36:00,1/26/2018 17:36:00
-329357839,17117,17,"_",2017,"28",0,"Campaign Expenditure","OTH","Office Max","Office Max","","",,"3211","2020 Adams","","Mankato","MN","56001",12/13/2017 0:00:00,$0.00,$40.60,$0.00,"","","","","",,,"","","","","","",,"Supplies: paper",,,"",1/12/2018 16:13:00,1/12/2018 16:13:00
-327456371,15317,17,"_",2017,"261",0,"Non-Campaign Disbursement","OTH","David Tomassoni","David Tomassoni","","",,"3930","P.O, Box 29","","Chisholm","MN","55719",12/19/2017 0:00:00,$0.00,$681.60,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Automobile Expense: Mileage and parking reimbursement",,,"",1/28/2018 14:58:00,1/28/2018 14:58:00
-327304587,18140,17,"_",2017,"15",0,"Campaign Expenditure","IND","Niska, Jen","Niska","Jen","",,"3359","5766 162nd Xing NW","","Ramsey","MN","55303",7/12/2017 0:00:00,$0.00,$248.00,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: Reimbursement for food/beverage at fundraising event",,,"",1/31/2018 12:54:00,1/31/2018 12:54:00
-327023263,18204,17,"S",2017,"5",1,"Non-Campaign Disbursement","OTH","PayPal","PayPal","","",,"3177","2211 N 1st St","","San Jose","CA","95131",12/8/2017 0:00:00,$0.00,$100.00,$0.00,"","","","","",,,"","","","","","","","Return of prior year contributions: Terrance Stromgren",,,"",1/23/2018 8:28:00,1/23/2018 8:28:00
-326232989,18154,17,"_",2017,"56",0,"Campaign Expenditure","PTU","Minn DFL State Central Committee","","","",,"602","255 E Plato Blvd","","St Paul","MN","55107",9/13/2017 0:00:00,$0.00,$5000.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: List Purchase",,,"",1/30/2018 20:31:00,1/30/2018 20:31:00
-325755722,18125,17,"_",,"14098",0,"Campaign Expenditure","IND","Haggar","Haggar","James","","",,"5917 Drew Ave S","","Edina","MN","55410",7/8/2017 0:00:00,,$580.80,,"","","","","","",,"","","","",,,,"Air Fare  SunCountry Airlines  www.suncountry.com",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-325649546,17885,17,"_",2017,"192",0,"Campaign Expenditure","OTH","Verizon","Verizon","","",,"3873","14949 Florence Trl","","St Paul","MN","551244716",2/9/2017 0:00:00,$0.00,$134.67,$0.00,"","","","","",,,"","","","","","",,"Telephone: cell phone",,,"",1/29/2018 13:13:00,1/29/2018 13:13:00
-324076055,18194,17,"S",2017,"17",1,"Campaign Expenditure","OTH","Navitor","Navitor","","",,"2936","1625 Roe Crest Dr.","","North Mankato","MN","56003",12/11/2017 0:00:00,$0.00,$275.07,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Signs for endorsing convention and Candidate Name Badges",,,"",1/21/2018 11:14:00,1/21/2018 11:14:00
-322990003,18154,17,"_",2017,"199",0,"Campaign Expenditure","IND","Julius, Gale","Julius","Gale","",,"2973","1404 10th Ave NE","","Rocherster","MN","55906",12/1/2017 0:00:00,$0.00,$139.98,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Mileage Reimbursment ",,,"",1/30/2018 20:31:00,1/30/2018 20:31:00
-321811732,17902,17,"_",2017,"148",0,"Non-Campaign Disbursement","OTH","PayPal","PayPal","","",,"2866","2211 North First St.","","San Jose","CA","95131",11/24/2017 0:00:00,$0.00,$1.75,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: PayPal charge for P. Goter donation",,,"",1/23/2018 9:53:00,1/23/2018 9:53:00
-321602777,18125,17,"_",,"14104",0,"Campaign Expenditure","OTH","Holiday Inn   Suites Duluth Downtown","Holiday Inn   Suites Duluth Downtown","","","",,"200 W 1st St","","Duluth","MN","55802",6/10/2017 0:00:00,,$244.81,,"","","","","","",,"","","","",,,,"Hotel Room while campaigning",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-320970460,15487,17,"_",2017,"436",0,"Non-Campaign Disbursement","OTH","MN CFB","MN CFB","","",,"5353","658 cedar street","","st. paul","MN","55155",9/7/2017 0:00:00,$0.00,$5000.00,$0.00,"","","","","",,,"","","","","","","Fines and fees paid to the Board","Fines and Fees: civil penalty re: 8/17 order",,,"",1/31/2018 22:43:00,1/31/2018 22:43:00
-320408435,15667,17,"_",2017,"32",0,"Campaign Expenditure","OTH","USPS","USPS","","",,"7272","Byerly's","7171 France Ave. South","Edina","MN","55435",8/14/2017 0:00:00,$0.00,$45.44,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: Stamps for Mailing PCRs",,,"",1/21/2018 11:08:00,1/21/2018 11:08:00
-318893634,17709,17,"_",2017,"1049",0,"Campaign Expenditure","OTH","Kwik Trip 4606","Kwik Trip 4606","","",,"3055","809 Vista Blvd","","Waconia","MN","55387",10/16/2017 0:00:00,$0.00,$32.86,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Fuel",,,"",1/31/2018 16:01:00,1/31/2018 16:01:00
-318191085,16121,17,"_",2017,"11",0,"Campaign Expenditure","IND","Hamilton, Rod","Hamilton","Rod","",,"3","1107 5th Ave","","Mountain lake","MN","56159",6/26/2017 0:00:00,$0.00,$120.00,$0.00,"","","","","",,,"","","","","","",,"Telephone: phone and internet",,,"",1/30/2018 20:38:00,1/30/2018 20:38:00
-317523637,18128,17,"_",2017,"7",0,"Campaign Expenditure","IND","Colman, Rosa","Colman","Rosa","",,"2943","616 Summit Ave. Apt. #105","","St Paul","MN","55102",3/3/2017 0:00:00,$0.00,$21.51,$0.00,"","","","","",,,"","","","","","",,"Supplies: FIling system Reimb Office Max receipt",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
-316182671,18125,17,"_",,"14386",0,"Non-Campaign Disbursement","OTH","Sage Payment Solutions","Sage Payment Solutions","","","",,"12120 Sunset Hills Rd","","Reston","VA","20190",12/4/2017 0:00:00,,$734.05,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit Card Processing",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-315433222,17167,17,"_",2017,"336",0,"Campaign Expenditure","OTH","Flippin' Bill's","Flippin' Bill's","","",,"4201","8045 County Line Road SE","","Delano","MN","55328",1/25/2017 0:00:00,$0.00,$40.88,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Gas",,,"",1/10/2018 9:09:00,1/10/2018 9:09:00
-315014685,17902,17,"_",2017,"127",0,"Non-Campaign Disbursement","OTH","PayPal","PayPal","","",,"2866","2211 North First St.","","San Jose","CA","95131",10/5/2017 0:00:00,$0.00,$7.55,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: PayPal charge for J. Walter donation",,,"",1/23/2018 9:53:00,1/23/2018 9:53:00
-313897718,17280,17,"_",2017,"503",0,"Campaign Expenditure","OTH","Cub Foods - Nicollet Ave","Cub Foods - Nicollet Ave  ","","",,"5305","5937 Nicollet Ave","","Minneapolis","MN","55419",1/3/2017 0:00:00,$0.00,$58.39,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: food and beverage for constituent events",,,"",2/1/2018 6:12:00,2/1/2018 6:12:00
-312770480,11829,17,"_",2017,"45",0,"Campaign Expenditure","OTH","Minnesota Jewish Media LLC","Minnesota Jewish Media LLC","","",,"4203","DBA American Jewish World","4820 Minnetonka Blvd Ste 104","Minneapolis","MN","55416",4/5/2017 0:00:00,$0.00,$116.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: shared ad - Passover greetings",,,"",1/31/2018 22:36:00,1/31/2018 22:36:00
-311537131,18127,17,"_",,"14117",0,"Campaign Expenditure","LOB","Freeman","Freeman","Matthew","","",,"603 Cleveland Ave S","","Saint Paul","MN","55116",11/29/2017 0:00:00,,$1171.89,,"","","","","","",,"","","","",,,,"Payroll",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-310264593,18206,17,"S",2017,"3",1,"Campaign Expenditure","OTH","Graphic Design","Graphic Design","","",,"3071","315 E. 2nd Street","PO Box 307","Hastings","MN","55033",12/22/2017 0:00:00,$0.00,$2402.87,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Letterhead, envelopes, letters, etc.",,,"",1/21/2018 11:15:00,1/21/2018 11:15:00
-309512768,17468,17,"_",2017,"367",0,"Non-Campaign Disbursement","PTU","Republican Party of Minn","","","",,"796","2200 E Franklin Ave Ste 201","","Minneapolis","MN","55404-2395",10/27/2017 0:00:00,$0.00,$250.00,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Dues and Membership Fees: Membership",,,"",1/31/2018 22:56:00,1/31/2018 22:56:00
-307973981,18127,17,"_",,"6327033042907",0,"Non-Campaign Disbursement","OTH","Vantiv","Vantiv","","","",,"8500 Governors Hill Dr","","Symmes Twp","OH","45249",2/9/2017 0:00:00,,$142.60,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit Card Processing Fees",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-307483657,18123,17,"_",2017,"11",0,"Non-Campaign Disbursement","OTH","Click and Pledge","Click and Pledge","","",,"3077","12202 Airport Way Suite 100","","Broomfield","CO","80021",8/10/2017 0:00:00,$0.00,$25.00,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Fee",,,"",1/31/2018 12:58:00,1/31/2018 12:58:00
-307453730,18021,17,"_",2017,"152",0,"Campaign Expenditure","OTH","CampaignPartner.com","CampaignPartner.com","","",,"2912","PO Box 118","","Still River","MA","01467",9/11/2017 0:00:00,$0.00,$29.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Web Hosting",,,"",1/29/2018 13:32:00,1/29/2018 13:32:00
-306850137,18127,17,"_",,"13765",0,"Campaign Expenditure","OTH","United Strategies","United Strategies","","","",,"555 Park Street","","S Saint Paul","MN","55104",1/5/2017 0:00:00,,$5000.00,,"","","","","","",,"","","","",,,,"Fundraising Consulting",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-306717628,17641,17,"_",2017,"1250",0,"Non-Campaign Disbursement","OTH","Stripe.com","Stripe.com","","",,"14172","185 Berry Street, Suite 550","","San Francisco","CA","94107",10/5/2017 0:00:00,$0.00,$28.34,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Fees",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-306282262,12790,17,"_",2017,"30",0,"Campaign Expenditure","OTH","Verizon Wireless","Verizon Wireless","","",,"6015","PO Box 4002","","Acworth","GA","30101",6/16/2017 0:00:00,$0.00,$70.08,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: jet pack",,,"",1/31/2018 18:01:00,1/31/2018 18:01:00
-306183906,18154,17,"_",2017,"244",0,"Campaign Expenditure","IND","Hilstrom, Debra","Hilstrom","Debra","",,"3","3509 66th Ave N","","Brooklyn Center","MN","55429",10/1/2017 0:00:00,$250.00,$0.00,$0.00,"","","","","",,,"","","","","","",,"Office Rent: Shared Office Rent",,,"Office Rent",1/30/2018 20:31:00,1/30/2018 20:31:00
-305163857,18094,17,"_",2017,"2",0,"Campaign Expenditure","OTH","Tongue In Cheek","Tongue In Cheek","","",,"3153","989 Payne Ave","","St. Paul","MN","55130",1/14/2017 0:00:00,$0.00,$543.00,$0.00,"","","","","",,,"","","","","","",,"Entertainment: End of Election Thank You to Volunteers",,,"",1/18/2018 8:56:00,1/18/2018 8:56:00
-302898039,18139,17,"_",2017,"12",0,"Non-Campaign Disbursement","OTH","NGP VAN","NGP VAN","","",,"2736","1445 New York Ave NW","","Washington","DC","20005",5/12/2017 0:00:00,$0.00,$60.46,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit card processing fees",,,"",1/21/2018 21:36:00,1/21/2018 21:36:00
-302890153,18149,17,"_",2017,"43",0,"Campaign Expenditure","OTH","Privratsky, Mark","Privratsky, Mark","","",,"3116","3450 Dupont Ave South","#302","Minneapolis","MN","55408",10/4/2017 0:00:00,$0.00,$2200.00,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: Payroll",,,"",1/31/2018 17:24:00,1/31/2018 17:24:00
-301473087,18154,17,"_",2017,"211",0,"Non-Campaign Disbursement","OTH","Pay Pal","Pay Pal","","",,"2908","2211 North First Street ","","San Jose","CA","95131",12/15/2017 0:00:00,$0.00,$0.59,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Processing Fees",,,"",1/30/2018 20:31:00,1/30/2018 20:31:00
-300621848,17280,17,"_",2017,"474",0,"Campaign Expenditure","IND","Stump, Todd","Stump","Todd","",,"3296","","4204 Standish Ave S","Minneapolis","MN","55407",10/20/2017 0:00:00,$0.00,$1000.00,$0.00,"","","","","",,,"","","","","","",,"Other Miscellaneous spending: campaign management",,,"",2/1/2018 6:12:00,2/1/2018 6:12:00
-300201755,17869,17,"_",2017,"171",0,"Campaign Expenditure","OTH","P Hanson Marketing Inc","P Hanson Marketing Inc","","",,"2885","1407 W 4th St","","Red Wing","MN","55066",4/24/2017 0:00:00,$0.00,$174.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Today Magazine",,,"",1/31/2018 21:31:00,1/31/2018 21:31:00
-300043993,17383,17,"_",2017,"671",0,"Campaign Expenditure","OTH","Guardian Angels","Guardian Angels ","","",,"8641","400 Evans Ave NW","","Elk River","MN","55330",3/12/2017 0:00:00,$0.00,$250.00,$0.00,"","","","","",,,"","","","","","",,"Parade and Event Fees: Annual Winter Event",,,"",1/17/2018 11:04:00,1/17/2018 11:04:00
-299863689,17288,17,"_",2017,"29",0,"Campaign Expenditure","OTH","Eagan Rotary","Eagan Rotary","","",,"3472","PO Box 21543","","Eagan","MN","55121",2/4/2017 0:00:00,$0.00,$156.00,$0.00,"","","","","",,,"","","","","","",,"Conference and meeting fees: dues",,,"",1/27/2018 18:01:00,1/27/2018 18:01:00
-299351142,17655,17,"_",2017,"127",0,"Campaign Expenditure","OTH","Campaign Partners","Campaign Partners","","",,"3038","16 dudley St","","Fitchburg","MN","01420",10/19/2017 0:00:00,$0.00,$23.30,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Campaign Website Hosting fee",,,"",1/12/2018 16:22:00,1/12/2018 16:22:00
-298859253,18125,17,"_",,"14061",0,"Campaign Expenditure","OTH","Adwords Support Google","Adwords Support Google","","","",,"1600 Amphitheatre Pkwy","","Mountain View","CA","94043",7/2/2017 0:00:00,,$60.00,,"","","","","","",,"","","","",,,,"Advertising",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-298584627,16567,17,"_",2017,"118",0,"Non-Campaign Disbursement","OTH","Schaaf Floral","Schaaf Floral","","",,"3737","6554 University Avenue Northeast","","Minneapolis","MN","55432",11/15/2017 0:00:00,$0.00,$64.53,$0.00,"","","","","",,,"","","","","","","Funeral Gifts or Memorials","Miscellaneous",,,"",1/28/2018 14:59:00,1/28/2018 14:59:00
-297495117,17641,17,"_",2017,"1098",0,"Campaign Expenditure","OTH","The UPS Store","The UPS Store","","",,"3969","3500 Vicksburg Lane","","Plymouth","MN","55447",3/30/2017 0:00:00,$0.00,$392.00,$0.00,"","","","","",,,"","","","","","",,"Rent: PO Box Rental",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-297493307,17720,17,"_",2017,"255",0,"Campaign Expenditure","OTH","Buzz360","Buzz360","","",,"4168","17728 Kingsway Path","","Lakeville","MN","55044",7/6/2017 0:00:00,$0.00,$55.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Web",,,"",1/29/2018 12:42:00,1/29/2018 12:42:00
-296975403,17709,17,"_",2017,"1074",0,"Non-Campaign Disbursement","OTH","MN Campaign Finance & Public Disclosure Board","MN Campaign Finance & Public Disclosure Board","","",,"4741","190 Centennial Building","658 Cedar St ","St Paul","MN","551551603",11/10/2017 0:00:00,$0.00,$250.00,$0.00,"","","","","",,,"","","","","","","Fines and fees paid to the Board","Fines and Fees: Fine",,,"",1/31/2018 16:01:00,1/31/2018 16:01:00
-296177120,18138,17,"_",2017,"9",0,"Campaign Expenditure","OTH","Kelli Carlson","Kelli Carlson","","",,"2983","1348 Pinewood Drive","","Woodbury","MN","55125",5/17/2017 0:00:00,$0.00,$28.41,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Parking Reimbursement",,,"",1/31/2018 10:57:00,1/31/2018 10:57:00
-295497712,17398,17,"_",2017,"506",0,"Non-Campaign Disbursement","OTH","Click and Pledge","Click and Pledge","","",,"3096","12202 Airport Way","Suite 100","Broomfield","CO","80021",1/31/2017 0:00:00,$0.00,$27.00,$0.00,"","","","","",,,"","","","","","","Credit Card Processing Fees","Credit Card Processing Fees: Credit Card Processing Fees",,,"",1/15/2018 16:30:00,1/15/2018 16:30:00
-294971631,17404,17,"_",2017,"111",0,"Campaign Expenditure","OTH","Quality Printing","Quality Printing","","",,"3051","116 West Main Street","","Luverne","MN","56156",9/10/2017 0:00:00,$0.00,$159.81,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: stationary",,,"",1/15/2018 16:19:00,1/15/2018 16:19:00
-294926420,18154,17,"_",2017,"171",0,"Campaign Expenditure","IND","Hilstrom, Debra","Hilstrom","Debra","",,"3","3509 66th Ave N","","Brooklyn Center","MN","55429",11/30/2017 0:00:00,$50.00,$0.00,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Wine for auction",,,"Two bottles of wine for silent auction ",1/30/2018 20:31:00,1/30/2018 20:31:00
-294839694,18127,17,"_",,"4824215769768",0,"Non-Campaign Disbursement","IND","Welsh","Welsh","Timothy","","",,"484 Mississippi River Blvd S","","Saint Paul","MN","55116",7/20/2017 0:00:00,,$500.00,,"","","","","","",,"","","","",,,"Return of Contribution held more than 60 days","Refund",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-293859578,17500,17,"_",2017,"210",0,"Campaign Expenditure","OTH","Morrison County Record","Morrison County Record","","",,"3083","216 1st St SE","","Little Falls","MN","56345",9/6/2017 0:00:00,$0.00,$487.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print",,,"",1/15/2018 16:33:00,1/15/2018 16:33:00
-293459830,17668,17,"_",2017,"209",0,"Campaign Expenditure","OTH","Slumberland","Slumberland","","",,"4183","38156 Tanger Dr","","North Branch","MN","55056",2/13/2017 0:00:00,$0.00,$2378.06,$0.00,"","","","","",,,"","","","","","",,"Equipment Purchase: Furniture",,,"",1/21/2018 21:37:00,1/21/2018 21:37:00
-293306030,17357,17,"_",2017,"283",0,"Non-Campaign Disbursement","IND","Silesky, Nancy","Silesky","Nancy","",,"2704","Chestnut & Cambronne PA","161 St Anthony Ave Ste 820","St Paul","MN","55103",8/29/2017 0:00:00,$365.93,$0.00,$0.00,"","","","","",,,"","","","","","","Food, beverages for fundraising event","Food and Beverages: Fundraiser on August 29, 2017",,,"Food and event space for fundraiser on August 29, 2017. Pool & Yacht Club, Lilydale",1/28/2018 23:10:00,1/28/2018 23:10:00
-293263452,14863,17,"_",2017,"95",0,"Campaign Expenditure","OTH","Mille Lacs Messenger","Mille Lacs Messenger","","",,"3280","PO Box 26","","Isle","MN","56342",7/20/2017 0:00:00,$0.00,$158.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print",,,"",1/27/2018 17:31:00,1/27/2018 17:31:00
-291864765,17969,17,"_",2017,"200",0,"Campaign Expenditure","OTH","USPS","USPS","","",,"3289","222 West Avenue","","Red Wing","MN","55066",7/31/2017 0:00:00,$0.00,$147.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery",,,"",1/31/2018 21:38:00,1/31/2018 21:38:00
-289802425,18150,17,"_",2017,"25",0,"Campaign Expenditure","OTH","Makeen Osman Photography","Makeen Osman Photography","","",,"3127","627 129th Ln NE","","Blaine","MN","55434",12/15/2017 0:00:00,$0.00,$487.50,$0.00,"","","","","",,,"","","","","","",,"Other Miscellaneous spending: Campaign photo shoot",,,"",1/23/2018 14:56:00,1/23/2018 14:56:00
-289649267,18135,17,"_",,"5099",0,"Campaign Expenditure","IND","Carlson","Carlson","Charles","","",,"3937 Aldrich Ave S","","Minneapolis","MN","55409",11/15/2017 0:00:00,,$1150.25,,"","","","","","",,"","","","",,,,"Payroll",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-289631742,17641,17,"_",2017,"1296",0,"Campaign Expenditure","IND","Arnold, Justin","Arnold","Justin","",,"14152","2330 NW 71st Pl","","Ankeny","IA","50023",10/31/2017 0:00:00,$0.00,$4250.00,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: Monthly Stipend",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-289557328,17442,17,"_",2017,"138",0,"Non-Campaign Disbursement","IND","Eken, Kent","Eken","Kent","",,"3194","3463 170th Ave","","Twin Valley","MN","56584",12/28/2017 0:00:00,$0.00,$825.00,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Miscellaneous: Session Parking - St. Paul Senate Building",,,"",1/29/2018 12:41:00,1/29/2018 12:41:00
-287970770,17735,17,"_",2017,"14",0,"Campaign Expenditure","OTH","US Post Office","US Post Office","","",,"2902","314 W Broadway","","Browns Valley","MN","56219",8/10/2017 0:00:00,$0.00,$36.40,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: postage",,,"",1/26/2018 18:24:00,1/26/2018 18:24:00
-286655519,18153,17,"_",2017,"34",0,"Campaign Expenditure","OTH","New Ulm Post Office","New Ulm Post Office","","",,"2734","27 S German St","","New Ulm","MN","56073",12/13/2017 0:00:00,$0.00,$98.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: stamps",,,"",1/23/2018 9:57:00,1/23/2018 9:57:00
-286548605,16870,17,"_",,"2350",0,"Campaign Expenditure","IND","Lucht","Lucht","Amy","Lynne","",,"15571 96th St NE","","Otsego","MN","55330",11/1/2017 0:00:00,$1210.00,,,"","","","","","",,"","","","",,,,"Office supplies and furnishings -chairs, tables, etc.",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
