"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-985391611,30234,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$8108.05,$4090.00,$0.00,$0.00,$0.00,$4090.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2857.30,$4857.30,$7340.75,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jennifer@local417.com","2.4.9",31,1/16/2018 17:00:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1703168984,30236,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$8260.39,$24933.52,$0.00,$0.00,$0.00,$24933.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$350.00,$3350.00,$29843.91,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","bonnie@ibewlocal343.org","2.4.9",31,1/18/2018 8:49:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
472650571,30237,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$95.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$95.70,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1317759191,30239,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$15036.99,$17896.54,$0.00,$0.00,$0.00,$17896.54,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3808.63,$16308.63,$16624.90,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","russ@pipefitters539.com","2.4.9",31,1/26/2018 18:00:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1915144193,30243,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2152.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2152.94,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
506703936,30245,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$18721.56,$307488.69,$700.00,$0.00,$0.00,$308188.69,$0.00,$0.00,$0.00,$7856.94,$0.00,$0.00,0,$22250.00,$64706.94,$262203.31,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4300.00,$30300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","Corey.Mortensen@mnnurses.org","2.4.9",30,1/12/2018 16:42:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1185153346,30258,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7407.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$6500.00,$907.04,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3000.00,$2000.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kflynnpeterson@robinskaplan.com","2.4.9",30,1/29/2018 13:29:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1350351814,30260,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$5093.01,$550.00,$0.00,$0.00,$0.00,$550.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$38.71,$238.71,$5404.30,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
951796148,30268,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2674.85,$5118.00,$150.49,$0.00,$0.00,$5268.49,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$800.00,$7943.34,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2017 0:00:00,$0.00,$0.00,$400.00,$250.00,$6493.34,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dwaggoner@agcmn.org","2.4.9",30,1/10/2018 9:21:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
2018312698,30270,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$204485.78,$90712.05,$237.51,$0.00,$0.00,$90949.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$14139.85,$41139.85,$254295.49,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$27000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","cindykragenbring@yahoo.com","2.4.9",31,1/29/2018 13:33:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
296210377,30274,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$17797.61,$43425.36,$0.00,$0.00,$0.00,$43425.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1000.00,$39250.00,$21972.97,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$11250.00,$27000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","carlson@mdh-law.com","2.4.9",30,1/29/2018 16:41:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
657596350,30277,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1934.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1934.90,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1731972749,30288,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$150991.08,$51342.00,$88.15,$0.00,$0.00,$51430.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$30.00,$30.00,$202391.23,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rwestley@mppoa.com","2.4.5",31,1/30/2018 15:07:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
2131778511,30293,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5817.57,$41036.25,$0.00,$0.00,$0.00,$41036.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$727.03,$23777.03,$23076.79,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3550.00,$19500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","aaron@mafmic.org","2.4.9",30,1/23/2018 14:55:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1031669378,30306,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3657.59,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$3657.59,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","denise@cortholten.com","2.4.9",31,1/12/2018 16:07:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1700894060,30308,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6534.63,$38200.00,$0.00,$0.00,$0.00,$38200.00,$0.00,$0.00,$0.00,$597.70,$0.00,$0.00,0,$0.00,$33197.70,$11536.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$21000.00,$11600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","blake@ifo.org","2.4.1",31,1/29/2018 16:24:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-175377019,30312,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$15493.81,$20680.80,$1000.00,$0.00,$0.00,$21680.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1751.80,$7251.80,$29922.81,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","lkresal@afscme65.org","2.4.8",28,1/23/2018 14:50:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1884366148,30315,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$18700.00,$30000.00,$400.00,$0.00,$0.00,$30400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$40350.00,$8750.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9850.00,$30500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","ferdinandmartineau@fdlrez.com","2.4.9",31,1/26/2018 17:45:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-590667903,30316,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$12944.28,$65863.65,$0.00,$0.00,$0.00,$65863.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$14121.00,$39521.00,$39286.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5400.00,$20000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","meckstrom@ibew110.org","2.4.9",30,1/23/2018 16:17:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1058902673,30324,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2728.12,$6533.94,$0.00,$0.00,$0.00,$6533.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$1700.00,$7562.06,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mnsca@mnsca.org","2.4.9",30,1/15/2018 16:44:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1552729061,30325,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$9096.61,$38943.16,$9.04,$0.00,$0.00,$38952.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$27300.00,$27300.00,$20748.81,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","scotts@local455.com","2.4.9",30,1/31/2018 21:13:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1655761680,30327,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$800.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$800.12,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","earl.pendleton@lowersioux.com","2.4.9",31,1/22/2018 15:37:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-637292370,30331,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$500.00,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$500.00,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tracey_colton@ibew.org",,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1130024926,30337,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$533.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$500.00,$33.76,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jmmcclean@gmail.com","2.4.9",31,1/31/2018 21:17:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1748305484,30341,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$356.88,$1082.76,$0.00,$0.00,$0.00,$1082.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1439.64,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jeff.millard@hockenberg.net","2.4.9",31,1/31/2018 17:57:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
65012819,30343,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3280.93,$300.00,$0.00,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$250.00,$1750.00,$1830.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","paul.maravigli@hennepin.us","2.4.9",30,1/3/2018 9:54:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-138999434,30345,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$15683.88,$29900.00,$0.00,$0.00,$0.00,$29900.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3743.16,$20618.16,$24965.72,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$10175.00,$5500.00,$1200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tdiehm@winthrop.com","2.4.8",31,1/31/2018 11:29:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1911789537,30348,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1724.22,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1724.22,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$1548.05,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","cjmraz@locklaw.com","2.4.9",31,1/29/2018 16:31:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-195365284,30350,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2635.60,$808.98,$0.00,$0.00,$0.00,$808.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$55.00,$355.00,$3089.58,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$200.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","plumpipe@qwestoffice.net","2.4.9",30,1/23/2018 10:12:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-2051198898,30550,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3865.25,$12095.08,$0.00,$0.00,$0.00,$12095.08,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$13200.00,$13200.00,$2760.33,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$864.66,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","caroln@local284.com","2.3.2",31,1/30/2018 15:56:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1762618612,30552,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1565621582,30553,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6180.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$1400.00,$4780.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$1400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","patrick.mcfarland@accap.org","2.4.9",30,1/11/2018 12:32:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1407782127,30555,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$8100.29,$10000.00,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$12100.00,$6000.29,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$850.00,$11250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tgnotke@piic.org","2.3.0",24,1/24/2018 14:15:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
694219049,30556,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$34408.11,$19700.00,$374.28,$0.00,$0.00,$20074.28,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$47862.75,$47862.75,$6619.64,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$621.72,$0.00,0,0,,,$0.00,$621.72,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$621.72,0,0,,1,"C","michael@saintpaulchamber.com","2.4.8",28,1/30/2018 14:15:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
461523416,30557,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1223.29,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1223.29,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","info@naiopmn.org","2.4.9",31,1/30/2018 14:44:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
268420111,30558,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$40446.30,$1350000.01,$175250.63,$0.00,$0.00,$1525250.64,$0.00,$0.00,$0.00,$838.22,$0.00,$0.00,0,$704973.51,$809061.73,$756635.21,,$2944.85,$0.00,$2944.85,$2944.85,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$2944.85,$0.00,$3100.00,$80150.00,$20000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rose.tuiyott-lewis@educationminnesota.org","2.4.6",26,1/31/2018 12:55:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
312665243,30561,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$24170.87,$224000.00,$0.00,$0.00,$0.00,$224000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$130253.47,$239703.47,$8467.40,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$14150.00,$95300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kmakarios@ncsrcc.org","2.4.9",30,1/11/2018 12:34:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
2143719930,30563,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$683.74,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1237515934,30568,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$85.88,$10000.00,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1301.94,$9001.94,$1083.94,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5600.00,$2100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kpederson@ricemichels.com","2.4.9",31,1/29/2018 13:31:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-255541899,30571,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4598.77,$1756.63,$0.00,$0.00,$0.00,$1756.63,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$286.92,$1686.92,$4668.48,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$200.00,$1200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","plumpipe@qwestoffice.net","2.4.9",30,1/29/2018 13:03:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-525299289,30577,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3559.06,$4555.81,$0.00,$0.00,$0.00,$4555.81,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$2000.00,$6114.87,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","andy@ualocal11.com","2.4.9",30,1/17/2018 11:10:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
